X,Y,crops,broad_leaf_type,coniferous_leaf_type,elevation,grassland,imperviousness,isothermality,annual_precipitation,small_woody_feature,tree_cover_density,temp_mean,temp_seasonality,permanent_water,temporary_water,any_water,any_water_window,imperviousness_window,cartnat_layer1,cartnat_layer2_human_influence,cartnat_layer3_ecological_flow,cartnat_layer4,id_carre_num
837100,2256200,1290,14372,14,201,7135,21,33.5617980957031,909.475280761719,3,82,10.7122621536255,635.489196777344,255,255,255,116,16,111,8746,216,380,211497
837100,2350200,2383,4899,39,372,21062,17,33.1604385375977,832.086547851563,12,71,9.46588802337646,627.479736328125,255,255,255,270,16.75,77,7830,162,289,520740
837100,2386200,1301,12987,1839,394,4703,26,33.0366859436035,785.140808105469,1,87,9.1978063583374,615.092529296875,255,255,255,0,20,107,9090,200,371,880090
839100,1912200,99,11605,21372,1062,255,0,34.2165718078613,1095.87280273437,1,58,8.84253406524658,622.463806152344,255,255,255,0,3.5,130,10257,243,448,840192
839100,1970200,61,8578,23108,1075,242,3,34.4885864257813,1137.96142578125,0,63,8.65295600891113,634.692749023438,255,255,255,0,7.16666650772095,102,9059,211,373,260768
839100,1978200,613,4084,4790,412,6789,30,35.549259185791,933.645568847656,7,62,11.42555809021,674.345886230469,255,255,255,2,11.8888893127441,72,7787,174,291,260620
839100,2082200,657,15307,3,243,8509,12,34.1303062438965,1022.25262451172,6,76,11.313835144043,672.483276367188,0,4,4,72,16.6666660308838,107,8133,190,346,380101
839100,2116200,54,27900,369,474,8904,12,32.7081985473633,1114.92297363281,9,77,10.0612812042236,649.122375488281,255,255,255,0,12.3333330154419,133,8527,256,429,10957
839100,2118200,45,30988,309,446,5808,10,32.8954963684082,1100.83386230469,5,79,10.2606525421143,651.988098144531,255,255,255,0,14.3333330154419,154,8239,251,442,10916
839100,2138200,1456,16237,1837,419,11570,11,32.9358062744141,1102.09606933594,11,62,10.2164363861084,653.111328125,255,255,255,83,13.8888893127441,104,8225,214,362,10487
839100,2232200,1274,3972,1,197,10294,27,33.2810096740723,981.086608886719,5,56,11.0761480331421,644.101379394531,4,3,7,259,23.6666660308838,72,7779,152,276,390167
839100,2240200,424,15105,863,279,9986,29,32.9406967163086,995.067504882813,13,63,10.632719039917,642.698852539063,255,255,255,9,28.3333339691162,92,7513,149,291,390101
839100,2326200,831,7489,74,341,26545,22,32.4150733947754,861.755615234375,6,74,9.72551345825195,629.712097167969,255,255,255,0,17,80,8655,173,315,521187
839100,2398200,1154,13141,577,366,2699,16,33.2881469726563,756.629272460938,6,76,9.31277370452881,616.361145019531,255,255,255,1,20,109,8505,214,372,551478
841100,1842200,150,7138,8509,185,748,15,36.9887619018555,656.355224609375,8,44,14.1914005279541,630.30517578125,255,255,255,9,13.1111106872559,91,7660,193,323,130648
841100,1990200,500,7443,5398,1153,20775,7,34.2175559997559,1227.87292480469,11,77,7.42576694488525,632.793701171875,255,255,255,170,10.5714282989502,104,9277,223,387,260461
841100,1998200,107,26156,5781,1051,2889,6,33.9512214660645,1195.90856933594,6,71,7.79205131530762,631.450256347656,255,255,255,52,7,167,9864,285,509,260364
841100,2066200,406,9959,212,369,15875,24,34.4164085388184,1077.40087890625,10,76,10.8517560958862,665.786193847656,255,255,255,10,24.4444446563721,77,7428,143,268,380299
841100,2114200,2147483647,28323,1744,643,8242,14,32.1614799499512,1165.46948242188,3,82,9.28351974487305,637.110534667969,255,255,255,0,11.222222328186,144,8634,266,449,10999
841100,2204200,343,20857,103,224,13330,12,33.7178535461426,1092.76245117188,7,84,11.2454109191895,650.265502929688,255,255,255,44,13.5555553436279,119,8083,214,375,390527
841100,2214200,392,27756,517,219,3283,4,33.5153198242188,1053.59875488281,2,81,11.0762615203857,642.228088378906,28,0,28,145,6.875,152,8293,271,455,390387
841100,2220200,676,15518,1473,223,12027,14,32.9306106567383,1039.18017578125,4,78,10.9790191650391,638.527038574219,4,0,4,64,13.1111106872559,108,7733,214,357,390310
841100,2474200,2348,2255,27,215,3620,34,34.7943077087402,815.678039550781,7,78,9.80312633514404,608.405029296875,255,255,255,99,19.7777786254883,59,7572,143,252,550394
841100,2510200,895,10209,65,271,19930,28,33.6805725097656,963.901489257812,7,77,9.21282196044922,597.169982910156,0,9,9,21,21.2222213745117,90,8026,212,341,540004
843100,1824200,2147483647,4441,2181,204,125,38,36.3032150268555,633.185729980469,8,41,14.5555305480957,605.869873046875,255,255,255,0,45,97,7457,158,302,131088
843100,1938200,2147483647,12103,17842,822,15,6,36.1672973632813,1002.59356689453,2,63,10.095178604126,654.613891601563,255,255,255,0,6.57142877578735,139,8712,275,451,261330
843100,1972200,690,5135,7223,472,7803,19,35.9081878662109,927.434326171875,14,62,11.2544412612915,674.130798339844,0,6,6,46,12.8888893127441,90,8052,189,326,260729
843100,1990200,2147483647,14905,13838,1097,6847,7,34.4361305236816,1205.70983886719,5,79,7.66577243804932,637.558776855469,255,255,255,82,7.59999990463257,138,9258,259,449,260462
843100,2070200,592,4926,140,437,15397,16,34.271240234375,1108.12829589844,10,68,10.5820178985596,665.305969238281,255,255,255,6,19.2222213745117,65,7694,136,255,380234
843100,2102200,2147483647,28540,7497,816,3486,3,32.1882858276367,1206.04760742188,3,83,8.57014179229736,631.333618164063,255,255,255,0,12.625,175,8451,294,499,11240
843100,2158200,498,19590,444,564,18293,17,32.8451652526856,1175.56848144531,12,70,9.48397350311279,644.220825195313,255,255,255,0,9.7142858505249,122,9119,239,415,391163
843100,2164200,94,17804,6617,465,13569,13,32.656364440918,1157.20532226563,7,75,9.91502475738525,645.99169921875,255,255,255,1,13,136,9299,246,439,391083
843100,2184200,155,21223,2255,393,13784,7,32.788990020752,1181.3994140625,5,68,10.440676689148,649.68603515625,255,255,255,0,12.4444446563721,128,8056,208,381,390804
843100,2210200,435,23909,312,216,10181,14,33.6952857971191,1074.75024414062,10,85,11.1399250030518,645.70654296875,10,0,10,42,10.5555553436279,138,7953,230,405,390437
843100,2236200,277,27458,1532,225,6629,3,33.2932395935059,998.551696777344,5,80,10.8615303039551,637.878295898438,19,9,27,85,21.1428565979004,151,8311,264,449,390132
843100,2346200,1285,7617,684,355,20704,11,33.6231575012207,839.986450195313,0,80,9.52210807800293,630.160095214844,255,255,255,1,16.5,89,8103,155,302,520812
843100,2440200,215,26461,57,358,5206,21,32.9751319885254,757.415405273438,4,85,9.24615478515625,605.768920898438,255,255,255,1,16.875,143,8544,256,439,550893
845100,1832200,371,4117,3833,177,3075,15,36.72119140625,633.618103027344,14,41,14.4037523269653,622.903137207031,1,0,1,57,23.1111106872559,71,7506,163,277,130917
845100,1848200,172,6930,1494,281,3243,12,37.595329284668,691.146545410156,11,51,13.6789674758911,633.688781738281,255,255,255,4,11.4444446563721,96,7846,189,329,130496
845100,1860200,123,15935,2690,201,982,12,37.0638732910156,685.230346679688,7,53,13.8404159545898,649.584899902344,13,13,26,365,8.3333330154419,143,8204,229,415,130213
845100,1886200,330,4272,229,316,1784,22,37.9719009399414,768.882629394531,15,40,13.2420282363892,673.102355957031,255,255,255,0,13.222222328186,78,8677,197,330,840577
845100,1956200,307,12256,21669,1063,702,0,35.9401550292969,1110.44128417969,0,64,8.65338325500488,633.999328613281,255,255,255,0,6,116,8870,248,410,261029
845100,2012200,2147483647,19778,7060,821,7401,8,34.1737442016602,1109.70874023438,5,76,9.07298374176025,634.594909667969,255,255,255,30,6.59999990463257,166,8912,307,506,260195
845100,2014200,2147483647,33074,2329,955,2024,5,33.9237670898438,1161.50109863281,2,82,8.4052267074585,626.449890136719,1,0,1,23,6.66666650772095,188,8778,333,546,381425
845100,2406200,1377,11986,540,289,8140,31,34.311164855957,720.327331542969,9,60,9.66419219970703,615.843383789063,0,26,26,430,25.2857151031494,90,7618,195,322,551393
847100,1816200,2147483647,920,14,32,57,90,35.8885269165039,575.825439453125,6,23,15.4314756393433,566.566528320313,255,255,255,0,73.8888854980469,5,4667,87,101,131200
847100,1924200,125,19829,6062,765,733,3,37.1038665771484,958.162841796875,6,61,10.4439477920532,650.345825195313,255,255,255,0,9.66666698455811,160,9400,270,483,261529
847100,1980200,2147483647,7002,13716,1557,3081,0,33.5134010314941,1325.07177734375,1,70,6.31308603286743,612.22998046875,255,255,255,26,8.5,186,9453,328,553,260593
847100,1996200,2147483647,3499,33622,1418,890,0,33.3285064697266,1322.41101074219,0,73,6.26612043380737,619.596069335938,255,255,255,167,12,198,9591,357,588,260391
847100,2098200,206,19763,2130,894,15526,22,32.3305244445801,1236.646484375,7,75,8.16827011108398,630.971984863281,255,255,255,11,10,117,8364,248,402,11303
847100,2188200,246,13392,62,369,23130,11,32.9235916137695,1188.12817382813,12,70,10.5587196350098,651.183166503906,255,255,255,0,22.7777786254883,95,7845,185,325,390757
847100,2198200,456,12976,1699,276,15282,14,33.4558601379395,1152.38012695313,8,80,11.0292816162109,653.943786621094,255,255,255,0,17.8888893127441,94,7814,162,308,390624
847100,2234200,2147483647,36079,1105,246,912,6,32.9273910522461,1030.71423339844,255,78,10.6973657608032,628.266784667969,255,255,255,1,6.25,180,9446,338,553,390152
847100,2236200,2147483647,37189,58,255,768,0,32.9282455444336,1030.71618652344,255,76,10.6711826324463,628.851196289063,255,255,255,1,8.66666698455811,190,9118,343,561,390134
847100,2388200,977,6175,200,281,22023,20,34.1779022216797,749.093322753906,11,72,9.68976306915283,619.395202636719,0,134,134,514,14.5,84,7906,197,322,880059
847100,2440200,2120,11768,234,230,9921,9,33.4177894592285,707.941528320313,3,75,9.88280391693115,608.926940917969,45,0,45,710,13.75,126,9015,225,407,550895
847100,2508200,2595,2503,31,375,2462,40,32.7677345275879,993.705505371094,10,67,8.94602870941162,610.272521972656,255,255,255,3,34.4444427490234,50,7050,150,237,540014
849100,1982200,2147483647,1249,8738,1618,8202,0,32.4871826171875,1381.01684570313,17,56,5.41697502136231,620.769165039063,0,26,26,44,5,155,9862,297,506,381914
849100,2054200,379,10511,230,533,7405,14,34.4186973571777,1093.78161621094,9,75,10.1722726821899,655.879455566406,167,2,169,369,15.3333330154419,127,7917,197,370,380522
849100,2122200,2147483647,8544,26065,859,3773,11,32.3185806274414,1243.80541992188,4,88,7.95277881622315,633.6318359375,255,255,255,28,14.222222328186,165,8504,267,470,10840
849100,2138200,675,18004,7717,592,10651,19,32.844856262207,1163.98229980469,12,73,9.33588409423828,650.7734375,255,255,255,16,31.1111106872559,120,7730,204,363,10492
849100,2262200,1500,19551,2166,253,1196,17,32.8986282348633,981.170288085938,1,84,10.5361366271973,639.081176757813,255,255,255,0,14.875,132,8151,205,385,701329
849100,2416200,1004,7372,206,254,15454,28,33.7911834716797,705.318115234375,8,72,9.75164794921875,612.677551269531,0,144,144,622,20,86,8206,179,317,551257
851100,1808200,2147483647,9437,12235,153,190,32,35.2899932861328,598.859313964844,2,47,14.8103170394897,568.562133789063,255,255,255,0,29.7777786254883,103,7629,218,353,131260
851100,1824200,2147483647,2435,1065,359,7,13,36.8977241516113,683.703735351563,4,40,13.8818960189819,600.550170898438,255,255,255,17,19.5,151,8664,262,454,131092
851100,1838200,133,7474,3790,183,2486,20,37.2626724243164,638.494934082031,12,47,14.3922243118286,629.201904296875,255,255,255,7,28.3333339691162,88,7500,161,294,130760
851100,1888200,2147483647,33574,2322,735,4,0,37.4916534423828,879.909851074219,255,66,11.3590888977051,642.019592285156,255,255,255,0,8.5,171,9446,314,527,840550
851100,1970200,194,16562,14252,735,2968,6,35.753532409668,1019.10559082031,3,68,9.87292957305908,648.082702636719,255,255,255,0,9.75,128,8734,271,437,260774
851100,2000200,2147483647,1147,14070,1722,13193,0,31.4461708068848,1458.18237304688,4,57,4.81014776229858,607.582641601563,255,255,255,3,9.66666698455811,190,9376,352,572,381656
851100,2002200,2147483647,788,20602,1696,9179,0,31.8384685516357,1449.16271972656,0,57,4.93686819076538,607.831420898438,255,255,255,6,12.5,200,9452,366,594,381622
851100,2024200,2147483647,3110,8743,1076,20444,18,33.6600456237793,1216.9296875,7,84,7.48847341537476,637.617126464844,1,9,10,36,10.7142858505249,104,8192,247,385,381220
851100,2044200,144,12980,20,376,16058,13,35.1353874206543,1022.32531738281,13,68,11.1651563644409,671.153259277344,255,255,255,6,19.2222213745117,70,7469,139,259,380793
851100,2068200,393,11213,145,362,16156,8,34.7891960144043,1122.71911621094,12,75,10.8794355392456,675.218627929688,1,9,10,33,14.1111106872559,88,7891,151,294,380271
851100,2136200,94,13985,16762,630,4128,31,32.1170501708984,1177.51013183594,7,79,9.08160495758057,644.652648925781,255,255,255,141,33.125,144,7791,267,434,10539
851100,2202200,664,14058,1512,419,13199,14,33.0073776245117,1184.81079101563,11,79,10.2376699447632,643.400939941406,255,255,255,0,17,100,8240,196,346,390564
851100,2228200,938,8396,68,214,5512,6,34.3182334899902,1049.26647949219,5,59,10.9639692306519,639.298767089844,0,47,47,238,13.1111106872559,88,8262,168,313,390210
851100,2236200,2147483647,36829,357,253,49,0,33.1277542114258,1046.37963867188,255,79,10.6205768585205,626.655029296875,2,0,2,7,15,191,9555,348,573,390136
851100,2264200,1493,5369,723,245,2362,14,33.1373901367188,985.917541503906,3,81,10.5566244125366,640.050720214844,255,255,255,1,16.625,83,8476,175,317,701314
851100,2282200,766,3592,22,193,22013,20,33.7909126281738,920.515563964844,4,74,10.6580753326416,634.377502441406,18,78,96,363,18.5,81,8574,179,319,701070
851100,2284200,723,3543,24,205,14419,21,33.6481513977051,921.060791015625,3,71,10.6031579971313,635.574035644531,0,37,37,489,16,75,8470,156,294,701036
851100,2398200,1724,11387,293,296,11902,20,34.1005439758301,743.901916503906,4,76,9.61678981781006,619.121765136719,13,41,54,287,11.7142858505249,106,8208,218,367,551484
853100,1816200,950,7280,867,102,1722,39,36.671688079834,587.638610839844,12,42,15.2691812515259,592.727844238281,255,255,255,0,49.2222213745117,40,6550,106,186,131203
853100,1844200,210,7626,4650,315,3627,15,37.6439056396484,686.053588867188,10,49,13.647424697876,624.504943847656,255,255,255,9,17.5555553436279,78,7560,169,289,130600
853100,1930200,121,13295,13163,815,4500,5,36.7755393981934,980.144897460938,8,55,9.97505664825439,647.277160644531,255,255,255,0,3.85714292526245,102,9450,260,413,261446
853100,2010200,359,7319,15658,1146,10986,22,33.2721710205078,1229.13000488281,5,83,7.10969400405884,641.543029785156,255,255,255,28,15.7142858505249,131,8637,273,440,381498
853100,2050200,351,17033,151,580,14713,19,34.611629486084,1098.15319824219,10,87,10.0375890731812,653.5458984375,255,255,255,55,17.8888893127441,102,7784,207,347,380626
853100,2148200,294,13970,7713,591,12426,16,33.0090789794922,1177.25244140625,7,74,9.29306888580322,652.472412109375,255,255,255,73,26.6666660308838,125,7946,238,397,10265
853100,2234200,2147483647,36770,813,254,330,0,33.3767433166504,1059.49890136719,255,80,10.6194562911987,627.040710449219,255,255,255,6,9.25,196,9376,352,579,390155
853100,2238200,2147483647,32938,850,258,1808,0,33.2897987365723,1052.08630371094,0,79,10.5652275085449,626.733276367188,1,0,1,3,9.19999980926514,183,9053,345,554,390123
853100,2248200,1700,15985,1989,253,6580,9,33.4067306518555,1029.14660644531,2,80,10.6178512573242,638.542297363281,255,255,255,0,14.4444446563721,108,8097,208,359,390051
853100,2344200,2147483647,36600,1997,448,31,0,31.9870929718018,921.564697265625,255,85,9.11405944824219,620.369812011719,255,255,255,0,5,180,8365,326,525,520854
853100,2390200,3440,4648,410,289,16411,24,34.194019317627,756.405639648438,3,82,9.62007522583008,621.204833984375,0,0,0,34,19.2857151031494,76,8007,189,309,880042
853100,2394200,1667,34760,31,398,2022,0,33.8900985717773,795.163269042969,0,85,9.18566131591797,616.740173339844,255,255,255,76,15.1666669845581,167,8561,254,464,541147
853100,2490200,2499,749,0,344,5732,30,32.8810577392578,921.129699707031,3,76,9.04120826721191,610.871215820313,255,255,255,0,22.2857151031494,68,8353,135,270,540129
855100,1872200,108,6462,29128,609,5,0,36.9768753051758,820.098754882813,1,54,11.8808994293213,626.556823730469,255,255,255,0,12,173,8995,311,518,840765
855100,2002200,102,19864,3298,987,11918,7,34.8219680786133,1198.40173339844,6,74,8.38904190063477,636.772399902344,255,255,255,2,8.14285755157471,131,8214,281,437,381624
855100,2036200,96,26830,8221,777,2448,1,34.4004440307617,1116.75402832031,3,86,9.79623985290527,648.680541992188,255,255,255,517,14,179,7982,271,478,380993
855100,2040200,1048,5212,139,189,3062,46,35.1563873291016,963.560607910156,14,82,12.0885076522827,682.528625488281,0,205,205,1091,25.6666660308838,57,7439,145,249,380904
855100,2054200,342,14992,67,517,17245,10,34.7194557189941,1103.03295898438,7,85,10.175612449646,659.332336425781,15,10,25,94,10.3333330154419,101,7981,198,343,380525
855100,2072200,1667,4844,157,214,3657,22,35.0193099975586,1037.63195800781,10,77,11.5604600906372,684.491821289063,0,85,85,332,18.3333339691162,69,7587,146,264,380212
855100,2262200,1347,4414,0,242,13540,23,33.5961036682129,1008.63177490234,11,71,10.6153335571289,640.343078613281,255,255,255,0,18.1111106872559,81,8320,166,306,701332
855100,2282200,2147483647,34221,2454,241,1005,1,33.2826995849609,957.771179199219,0,87,10.4090118408203,627.147094726563,3,0,3,16,10.75,172,9433,285,506,701072
855100,2406200,2147483647,34607,27,356,1667,3,33.3019561767578,771.351318359375,255,86,9.24034404754639,610.193664550781,255,255,255,0,14.3999996185303,177,8135,335,524,540856
857100,1808200,2147483647,2157,12050,247,255,14,36.3591957092285,639.788757324219,0,44,14.4032220840454,570.53466796875,255,255,255,0,16.5714282989502,151,8403,284,465,131263
857100,1976200,2147483647,7283,28643,1295,371,0,33.9392929077148,1239.35681152344,3,83,7.14468479156494,621.687683105469,255,255,255,0,4.80000019073486,137,9390,283,467,260663
857100,2028200,2147483647,8573,19757,1429,7009,4,32.5483474731445,1348.88684082031,7,78,6.36885118484497,610.012939453125,255,255,255,0,7.66666650772095,186,8403,312,521,381146
857100,2120200,683,11675,3640,841,14477,15,32.7378349304199,1251.20715332031,12,74,7.86623573303223,639.227783203125,255,255,255,8,8.22222232818604,108,9004,260,412,10884
857100,2180200,374,7068,1439,466,21306,24,33.655460357666,1190.33117675781,13,63,9.79359245300293,648.111267089844,19,6,25,241,14.625,93,8236,193,336,390863
857100,2238200,2147483647,37850,105,264,184,0,33.3881874084473,1069.32653808594,255,80,10.5318164825439,626.590942382813,255,255,255,0,6.85714292526245,197,8817,361,576,390125
857100,2382200,2482,5684,101,339,18667,22,33.8424224853516,805.562927246094,5,75,9.39571285247803,621.734191894531,0,43,43,159,13.625,84,8094,209,335,880197
857100,2388200,1111,22281,439,367,2748,14,33.6965446472168,804.484985351563,2,88,9.26145935058594,621.514831542969,255,255,255,0,12,141,7934,225,404,880064
857100,2394200,2177,19765,56,307,14394,5,34.6705474853516,764.976684570313,2,87,9.53018188476562,620.7490234375,255,255,255,24,13.4444446563721,140,8181,202,392,880013
859100,1834200,143,9467,9062,283,690,8,37.0394973754883,666.333435058594,6,48,13.7444629669189,608.644897460938,255,255,255,16,18.4444446563721,110,7802,194,347,130868
859100,1842200,2147483647,1074,15920,340,234,7,37.0193367004395,690.158325195313,1,46,13.3932838439941,611.471862792969,26,0,26,74,7.44444465637207,147,8622,267,453,130657
859100,1970200,192,8352,18153,1021,7642,8,35.4807052612305,1117.853515625,7,77,8.46626377105713,631.4873046875,0,8,8,8,5,150,9170,277,473,260778
859100,1986200,639,8357,9535,820,12205,17,35.4570083618164,1076.85949707031,8,75,9.35555458068848,654.076904296875,255,255,255,0,9,117,8378,264,414,381879
859100,2006200,636,19399,6127,787,8627,9,34.9446144104004,1107.65576171875,7,83,9.43068695068359,646.848510742188,255,255,255,0,12.375,147,7883,276,445,381559
859100,2012200,291,30405,773,698,4199,12,34.3191871643066,1117.84008789063,7,87,9.59931564331055,650.665771484375,255,255,255,0,14.8000001907349,179,8409,324,524,381469
859100,2026200,284,17816,5165,971,11593,5,33.6754112243652,1166.23803710938,7,80,8.49244022369385,635.262512207031,255,255,255,4,13,127,8029,261,416,381186
859100,2048200,475,9502,143,471,11496,25,34.7470207214356,1076.927734375,8,80,10.4711685180664,664.769104003906,2,0,2,58,12.6666669845581,79,7835,208,323,380685
859100,2222200,1019,28656,1436,287,4325,11,33.7458953857422,1114.40539550781,3,82,10.6396055221558,638.65478515625,255,255,255,5,12.3333330154419,152,8395,252,444,390291
859100,2258200,1387,2088,16,202,23403,17,34.0949974060059,1014.1318359375,8,58,10.772177696228,638.729736328125,20,74,94,257,17.2222213745117,75,7859,157,284,250476
859100,2388200,1266,6451,190,355,11888,19,33.7669067382813,805.508361816406,5,81,9.30199909210205,622.943542480469,255,255,255,0,15.1111106872559,89,7892,201,330,880065
859100,2394200,2339,5712,9,302,7850,10,34.6016540527344,769.525939941406,3,86,9.55722236633301,623.683044433594,0,10,10,35,13.5555553436279,90,7949,175,314,880014
859100,2408200,1507,4325,11,235,19079,17,34.3930435180664,727.033630371094,5,74,9.80056953430176,615.854431152344,255,255,255,20,23,71,7728,173,289,540812
859100,2428200,1108,8902,955,236,15927,18,34.4774284362793,721.446166992188,13,80,9.80163192749023,616.832641601563,0,42,42,321,13.5714282989502,105,8281,207,359,540465
859100,2456200,2072,8626,0,251,2526,7,34.049186706543,769.036987304688,2,70,9.79244327545166,621.651977539063,255,255,255,0,16.3333339691162,94,8294,148,306,540267
861100,1994200,225,16856,12228,901,6518,8,35.2967147827148,1100.369140625,6,82,9.16840934753418,647.194580078125,255,255,255,234,11.4444446563721,133,7913,248,412,381766
861100,2018200,716,24155,286,623,7484,17,34.8193702697754,1063.5380859375,11,84,10.172553062439,658.365783691406,0,1,1,11,16.5555553436279,130,7887,242,403,381350
861100,2020200,773,24602,684,738,9086,11,34.5983009338379,1104.26525878906,6,88,9.69468402862549,651.7587890625,255,255,255,15,16.5555553436279,146,7937,261,435,381308
861100,2108200,474,11959,247,555,9945,12,34.0453872680664,1131.16040039063,7,73,9.51445579528809,661.191162109375,255,255,255,0,12.1111106872559,95,8680,178,335,11134
861100,2296200,1153,9143,1370,224,5816,14,34.2430152893066,944.98974609375,5,87,10.4358615875244,638.133422851563,1,2,3,208,15.75,88,9131,183,340,700775
861100,2442200,1946,17549,33,320,1193,7,33.1376571655273,776.728149414063,4,81,9.42868804931641,618.631408691406,255,255,255,0,14.3333330154419,130,8376,240,410,540327
861100,2464200,1864,673,23,241,2747,24,34.0238418579102,783.2509765625,0,69,9.83972930908203,624.581665039063,255,255,255,33,17.4444446563721,70,8121,140,271,540250
863100,1826200,169,9255,9489,285,217,27,37.243221282959,669.581604003906,2,54,13.9622325897217,595.284057617188,255,255,255,0,26,92,7296,203,324,131059
863100,2014200,910,12428,315,310,6712,24,35.3871612548828,937.078430175781,9,76,11.800609588623,684.693603515625,255,255,255,84,21.1111106872559,94,7423,179,312,381433
863100,2030200,2147483647,8090,95,233,1964,50,34.7705802917481,950.547729492187,9,73,12.0461664199829,684.274291992188,15,3,18,298,36.8888893127441,56,6729,171,252,381111
863100,2070200,324,9665,94,402,19101,5,35.0612182617188,1102.29833984375,10,80,10.7484579086304,675.796325683594,255,255,255,5,8.66666698455811,80,8011,162,296,730564
863100,2074200,276,18969,6453,733,11344,9,34.6204376220703,1167.59558105469,5,85,9.32360076904297,647.718017578125,255,255,255,85,8.55555534362793,114,8116,204,364,730457
863100,2450200,1037,24040,1258,258,1861,9,33.0831260681152,761.976379394531,0,80,9.7205982208252,618.110900878906,1,0,1,5,13.5555553436279,133,8162,242,411,540288
865100,2010200,151,19598,888,371,5054,23,35.0034675598145,946.503723144531,9,77,11.2580184936523,672.928894042969,23,1,24,60,23.625,116,7669,253,391,381504
865100,2236200,1114,15999,218,285,15206,8,33.4009704589844,1104.10205078125,8,82,10.5035467147827,634.656982421875,255,255,255,132,9.77777767181396,113,8290,227,382,250913
865100,2248200,899,23017,1180,249,3998,52,33.9773559570313,1076.73352050781,3,83,10.6457929611206,638.735107421875,2,0,2,163,24.6666660308838,121,7629,192,354,250696
865100,2272200,251,26326,475,333,8640,11,32.7820892333984,1071.3056640625,2,82,10.072696685791,628.595092773438,255,255,255,0,14.5,146,8656,258,446,701232
865100,2274200,544,12217,236,271,17105,21,33.1633682250977,1039.32763671875,7,71,10.3160018920898,632.020141601563,255,255,255,1,15.5555553436279,109,8366,202,361,701204
865100,2402200,1162,22509,969,313,1702,12,34.325252532959,780.625244140625,5,79,9.46861171722412,620.01611328125,255,255,255,0,18.6666660308838,144,7731,248,420,540963
865100,2408200,2187,12168,171,272,1048,15,34.5564460754395,757.505065917969,7,76,9.67122268676758,619.500244140625,255,255,255,20,16.375,104,8069,249,384,540815
867100,1808200,2147483647,634,19681,243,970,23,36.4390869140625,651.407043457031,1,46,14.4191465377808,562.256652832031,255,255,255,0,24,136,7977,230,403,131268
867100,2012200,225,30927,3192,659,818,38,34.7649078369141,1032.85437011719,3,86,10.2176752090454,663.339477539063,1,10,11,116,19.8888893127441,174,7811,272,470,381473
867100,2036200,223,23068,11207,1049,3021,5,33.8476066589356,1221.4130859375,2,91,7.87362909317017,627.199401855469,255,255,255,23,8.11111068725586,180,8624,324,529,380999
867100,2042200,2147483647,4326,33546,1363,961,0,31.8553600311279,1348.70446777344,0,85,6.292405128479,609.64306640625,255,255,255,0,6,164,8683,302,496,380857
867100,2046200,2147483647,23977,12049,804,1290,12,33.4745559692383,1165.87622070313,0,85,8.76673793792725,646.894775390625,255,255,255,55,13.1999998092651,168,8389,301,494,380745
867100,2050200,322,13114,4126,443,14508,22,34.5127258300781,1065.42333984375,9,79,10.4574193954468,677.50732421875,18,115,133,589,19.8571434020996,102,7892,231,365,380633
867100,2208200,275,8441,21746,621,5712,9,33.2868537902832,1246.90710449219,0,84,8.79405689239502,630.8134765625,255,255,255,2,10.5555553436279,158,8287,260,454,390475
867100,2212200,285,3969,32366,602,2921,2,32.855224609375,1240.75402832031,1,90,8.87682819366455,626.8828125,255,255,255,5,8.14285755157471,186,8589,330,538,390424
867100,2240200,165,20522,2687,363,10952,14,33.1290397644043,1137.17736816406,4,80,10.1919279098511,631.274597167969,255,255,255,100,12.1111106872559,124,8114,209,378,250843
867100,2296200,964,7973,682,207,24687,18,34.477840423584,957.868225097656,6,80,10.4456815719605,633.64306640625,13,201,214,544,14,90,9601,185,352,700778
867100,2340200,1003,4449,41,255,27462,22,35.4273414611816,881.168762207031,7,67,9.96322250366211,632.386657714844,0,127,127,365,14.8888893127441,88,8747,176,327,881320
867100,2420200,1392,1537,10,222,11241,26,34.8930168151855,731.958618164063,17,67,9.93032550811768,620.5341796875,2,0,2,172,19.7777786254883,71,7800,175,292,540583
869100,2020200,245,16318,241,401,16273,13,35.8417816162109,961.514953613281,7,83,11.4567975997925,683.947509765625,255,255,255,5,22.3333339691162,90,7787,161,302,381312
869100,2026200,2147483647,4202,170,215,1563,54,35.4608879089356,934.018188476563,14,63,12.3657712936401,701.930297851563,4,7,11,259,44.7777786254883,29,6229,111,172,381191
869100,2028200,189,8361,399,219,1841,38,35.3547554016113,944.154113769531,6,66,12.4076528549194,704.74755859375,11,2,13,253,37.5555572509766,45,6469,133,210,381152
869100,2034200,88,12983,13200,1073,8108,7,34.2887306213379,1220.36279296875,4,88,7.92381143569946,627.4296875,16,0,16,23,7.22222232818604,157,8063,306,480,381039
869100,2046200,2147483647,11832,24644,1182,1807,2,32.9559478759766,1268.65588378906,0,85,7.43216753005981,624.273559570313,255,255,255,0,8,137,8446,280,448,380746
869100,2062200,262,8520,8723,666,17806,10,34.356128692627,1140.23840332031,2,83,9.57012462615967,658.007690429688,255,255,255,1,7.875,96,8090,213,350,730777
869100,2072200,205,8305,1710,520,20367,12,34.6747589111328,1122.00378417969,8,79,10.0898084640503,666.126037597656,255,255,255,51,9,82,8190,209,334,730514
